,avg_distance,penalties,best,amount of modifications
0,146.28882503911674,101.24041800456227,101.24041800456227,
1,146.28782428449117,101.24249839822403,101.24041800456227,1.0
2,146.3017035099427,101.24572948221227,101.24041800456227,1.0
3,146.28995816204934,101.23522023775419,101.24041800456227,4.0
4,146.29824601018905,101.23785561704487,101.23522023775419,1.0
5,146.31199074594758,101.24219407727345,101.23522023775419,4.0
6,146.35466034509432,101.28693596478773,101.23522023775419,3.0
7,146.28340178236007,101.24463637872799,101.23522023775419,4.0
8,146.3427565359753,101.24232787251039,101.23522023775419,4.0
9,146.3006017927463,101.28784074604951,101.23522023775419,4.0
10,146.2922324028476,101.23414299114198,101.23522023775419,1.0
11,146.29091854261355,101.19424154119761,101.23414299114198,3.0
12,146.24765208676044,101.17470985399007,101.19424154119761,1.0
13,146.34065999445681,101.18908041220233,101.17470985399007,1.0
14,146.27579441372356,101.17652763610445,101.17470985399007,1.0
15,146.3389820054533,101.25698626866917,101.17470985399007,4.0
16,146.2487732702137,101.17706907876196,101.17470985399007,2.0
17,146.25845080270693,101.1755394511009,101.17470985399007,1.0
18,146.29360731770066,101.2249627798309,101.17470985399007,2.0
19,146.2823073577454,101.18350650195771,101.17470985399007,1.0
20,146.3030238482174,101.196753724496,101.17470985399007,3.0
21,146.2668744361746,101.20480636759898,101.17470985399007,2.0
22,146.2509169531729,101.18201407284674,101.17470985399007,4.0
23,146.25252989952028,101.18552011263844,101.17470985399007,1.0
24,146.3014679151011,101.20102155179669,101.17470985399007,5.0
25,146.24765208676044,101.17273889542929,101.17470985399007,1.0
26,146.36613895435664,101.20519951493688,101.17273889542929,4.0
27,146.2631694085186,101.17894363102937,101.17273889542929,2.0
28,146.43174051531815,101.21847778026545,101.17273889542929,5.0
29,146.32246571087833,101.1704566894053,101.17273889542929,4.0
30,146.39738956149438,101.20607011866102,101.1704566894053,3.0
31,146.4107580810765,101.18691238429874,101.1704566894053,3.0
32,146.34433025956815,101.1607696510959,101.1704566894053,5.0
33,146.34625341342348,101.20564388549268,101.1607696510959,5.0
34,146.30856458079182,101.19352250478515,101.1607696510959,5.0
35,146.3560766146791,101.16410379177668,101.1607696510959,1.0
36,146.33749441365853,101.15388639646585,101.1607696510959,1.0
37,146.43011660071645,101.22586308527102,101.15388639646585,5.0
